id,timestamp,participant_id,view_angle,pose_grade,auto_grade,neck_angle,spine_angle,shoulder_asymmetry,pelvic_tilt,total_score,analysis_results,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y
393,2025-06-30T14:57:56.235204,p2,1,b,a,0.846437462142379,1.18897012644781,0.024059534072876,0.0078603029251098,,"{""neck"": {""neck_angle"": 0.8464374621423789, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0035575777292251587, ""neck_top"": [0.4220062345266342, 0.3968881070613861], ""shoulder_center"": [0.4255638122558594, 0.6376848220825195]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.1889701264478127, ""shoulder_center"": [0.4255638122558594, 0.6376848220825195], ""hip_center"": [0.4362282156944275, 1.15152245759964]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.024059534072875977, ""shoulder_angle"": 175.42159716209483, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5757880806922913, 0.6256550550460815], ""right_shoulder"": [0.2753395438194275, 0.6497145891189575]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.007860302925109863, ""pelvic_angle"": 177.55127935914132, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5281308889389038, 1.147592306137085], ""right_hip"": [0.34432554244995117, 1.1554526090621948]}}",0.431739330291748,0.412083029747009,0.446442067623138,0.367976874113083,0.456222862005234,0.369372397661209,0.46690034866333,0.371983557939529,0.409149497747421,0.368936151266098,0.396033734083176,0.370833396911621,0.383834719657898,0.374121755361557,0.480829864740372,0.395472884178162,0.363182604312897,0.398303329944611,0.452506214380264,0.461171835660934,0.405067771673203,0.4597028195858,0.575788080692291,0.625655055046082,0.275339543819427,0.649714589118958,0.590541422367096,0.935834169387817,0.267878532409668,0.938892602920532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
394,2025-06-30T14:57:56.700915,p2,1,b,a,0.932105627670339,1.30876703907445,0.0254677534103394,0.0086317062377929,,"{""neck"": {""neck_angle"": 0.9321056276703386, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.0039053112268447876, ""neck_top"": [0.420613095164299, 0.3972877562046051], ""shoulder_center"": [0.4245184063911438, 0.6373229026794434]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.3087670390744464, ""shoulder_center"": [0.4245184063911438, 0.6373229026794434], ""hip_center"": [0.43631115555763245, 1.153501272201538]}, ""shoulder"": {""is_asymmetric"": true, ""height_difference"": 0.025467753410339355, ""shoulder_angle"": 175.17334339156736, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5753206610679626, 0.6245890259742737], ""right_shoulder"": [0.27371615171432495, 0.650056779384613]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.008631706237792969, ""pelvic_angle"": 177.33771560140474, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5291270017623901, 1.1491854190826416], ""right_hip"": [0.34349530935287476, 1.1578171253204346]}}",0.43164187669754,0.413020074367523,0.445866167545319,0.368350148200989,0.455535471439362,0.369602769613266,0.465987205505371,0.372054874897003,0.408293902873993,0.369332313537598,0.394933193922043,0.371262341737747,0.38263601064682,0.374483913183212,0.479406833648682,0.395349949598312,0.361819356679916,0.399225562810898,0.452538579702377,0.461445301771164,0.404849618673325,0.460469335317612,0.575320661067963,0.624589025974274,0.273716151714325,0.650056779384613,0.591204226016998,0.934136807918549,0.267713576555252,0.939778089523315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
395,2025-06-30T14:57:57.192681,p2,1,b,a,1.16885782771666,0.599818568430862,0.0112045407295227,0.0035181045532226,,"{""neck"": {""neck_angle"": 1.1688578277166608, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.004852548241615295, ""neck_top"": [0.41970865428447723, 0.41543175280094147], ""shoulder_center"": [0.42456120252609253, 0.6532638967037201]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.5998185684308618, ""shoulder_center"": [0.42456120252609253, 0.6532638967037201], ""hip_center"": [0.42995333671569824, 1.1683117151260376]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.011204540729522705, ""shoulder_angle"": 177.8642933433089, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5747867822647095, 0.6476616263389587], ""right_shoulder"": [0.2743356227874756, 0.6588661670684814]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0035181045532226562, ""pelvic_angle"": 178.91831528434165, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5231175422668457, 1.1665526628494263], ""right_hip"": [0.3367891311645508, 1.170070767402649]}}",0.424745559692383,0.433977901935577,0.441141754388809,0.385823160409927,0.451425164937973,0.387247622013092,0.460623204708099,0.389027774333954,0.404280960559845,0.388502895832062,0.391582906246185,0.390011191368103,0.379486262798309,0.39213353395462,0.478058725595474,0.414870351552963,0.36135858297348,0.41599315404892,0.447514623403549,0.481097549200058,0.399896085262299,0.479970127344131,0.574786782264709,0.647661626338959,0.274335622787476,0.658866167068481,-1.0,-1.0,0.26250809431076,0.946210443973541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
396,2025-06-30T14:57:57.645751,p2,1,b,b,2.1987682394485,-0.441153933794858,0.0144900679588318,0.0049916505813598,,"{""neck"": {""neck_angle"": 2.1987682394485017, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.00889316201210022, ""neck_top"": [0.42064960300922394, 0.42315708100795746], ""shoulder_center"": [0.42954276502132416, 0.6547824442386627]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.44115393379485834, ""shoulder_center"": [0.42954276502132416, 0.6547824442386627], ""hip_center"": [0.42567482590675354, 1.1571291089057922]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.014490067958831787, ""shoulder_angle"": 177.13660378929407, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5743932127952576, 0.6475374102592468], ""right_shoulder"": [0.28469231724739075, 0.6620274782180786]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.004991650581359863, ""pelvic_angle"": -178.39852536219703, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5149444341659546, 1.1596249341964722], ""right_hip"": [0.3364052176475525, 1.1546332836151123]}}",0.422263920307159,0.442274957895279,0.43958768248558,0.394865125417709,0.45051246881485,0.39624035358429,0.459599643945694,0.398077547550201,0.402819246053696,0.397387087345123,0.390603333711624,0.398458778858185,0.378853231668472,0.400360018014908,0.478109210729599,0.423361986875534,0.363189995288849,0.422952175140381,0.445660889148712,0.488926708698273,0.398642241954803,0.488818049430847,0.574393212795258,0.647537410259247,0.284692317247391,0.662027478218079,0.579104483127594,0.949008166790009,0.267726570367813,0.945663273334503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
397,2025-06-30T14:57:58.098240,p2,1,b,b,2.14608340289025,-0.064004272045391,0.0186331272125244,0.0036251544952392,,"{""neck"": {""neck_angle"": 2.1460834028902473, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.008461236953735352, ""neck_top"": [0.41979481279850006, 0.4228324741125107], ""shoulder_center"": [0.4282560497522354, 0.648623526096344]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.06400427204539101, ""shoulder_center"": [0.4282560497522354, 0.648623526096344], ""hip_center"": [0.42769038677215576, 1.1549973487854004]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.018633127212524414, ""shoulder_angle"": 176.29078571901002, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5719667673110962, 0.6393069624900818], ""right_shoulder"": [0.28454533219337463, 0.6579400897026062]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.003625154495239258, ""pelvic_angle"": -178.8268260044885, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5162011384963989, 1.15680992603302], ""right_hip"": [0.3391796350479126, 1.1531847715377808]}}",0.42205399274826,0.440434098243713,0.438888221979141,0.394420057535172,0.449966967105865,0.395734906196594,0.458904892206192,0.39753857254982,0.402040332555771,0.396978497505188,0.389898091554642,0.398185878992081,0.378426134586334,0.400189012289047,0.476235210895538,0.422431528568268,0.363354414701462,0.423233419656754,0.445754677057266,0.486708283424377,0.398081868886948,0.487166881561279,0.571966767311096,0.639306962490082,0.284545332193375,0.657940089702606,0.579988598823547,0.945535838603973,0.268730044364929,0.935563802719116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
398,2025-06-30T14:57:58.568566,p2,1,b,b,2.0752222905439,0.123513152783133,0.0199137330055237,0.0014064311981201,,"{""neck"": {""neck_angle"": 2.0752222905438975, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.008145064115524292, ""neck_top"": [0.4190591722726822, 0.42210373282432556], ""shoulder_center"": [0.4272042363882065, 0.6468862593173981]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.12351315278313317, ""shoulder_center"": [0.4272042363882065, 0.6468862593173981], ""hip_center"": [0.42828844487667084, 1.1498324871063232]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01991373300552368, ""shoulder_angle"": 176.04750374213975, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5713109374046326, 0.6369293928146362], ""right_shoulder"": [0.2830975353717804, 0.6568431258201599]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0014064311981201172, ""pelvic_angle"": -179.54199516353535, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5162578821182251, 1.1505357027053833], ""right_hip"": [0.3403190076351166, 1.1491292715072632]}}",0.421531587839127,0.439259856939316,0.438176810741425,0.394047677516937,0.449397087097168,0.395263493061066,0.458223402500153,0.397044539451599,0.401172578334808,0.396468758583069,0.38911047577858,0.397805780172348,0.377796292304993,0.399992883205414,0.474976867437363,0.421136558055878,0.363141477108002,0.423070907592773,0.445633709430695,0.485093593597412,0.397521167993546,0.48590099811554,0.571310937404633,0.636929392814636,0.28309753537178,0.65684312582016,0.579694032669067,0.945197820663452,0.267432332038879,0.935609757900238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
399,2025-06-30T14:57:59.033869,p2,1,c,d,1.64846067050377,0.462828087625416,0.0193644165992737,0.0006557703018188,,"{""neck"": {""neck_angle"": 1.6484606705037679, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.006499841809272766, ""neck_top"": [0.4192211925983429, 0.4214363843202591], ""shoulder_center"": [0.42572103440761566, 0.6472899615764618]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.4628280876254157, ""shoulder_center"": [0.42572103440761566, 0.6472899615764618], ""hip_center"": [0.4298071265220642, 1.153116524219513]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01936441659927368, ""shoulder_angle"": 176.17400764813266, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5705004334449768, 0.637607753276825], ""right_shoulder"": [0.2809416353702545, 0.6569721698760986]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0006557703018188477, ""pelvic_angle"": 179.78755708961612, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5182372331619263, 1.1527886390686035], ""right_hip"": [0.34137701988220215, 1.1534444093704224]}}",0.422541677951813,0.438403218984604,0.439014345407486,0.393789827823639,0.449811041355133,0.395187467336655,0.458581626415253,0.39704430103302,0.402344405651093,0.395377218723297,0.389912039041519,0.396624118089676,0.378317654132843,0.398618549108505,0.475399404764175,0.421259373426437,0.36304298043251,0.421613395214081,0.445743143558502,0.484233170747757,0.397629499435425,0.48498398065567,0.570500433444977,0.637607753276825,0.280941635370255,0.656972169876099,0.580603003501892,0.946092009544373,0.265798568725586,0.942858934402466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
400,2025-06-30T14:57:59.509600,p2,1,c,c,1.72432055690464,0.926131984195607,0.019344687461853,0.0003931522369384,,"{""neck"": {""neck_angle"": 1.7243205569046383, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.006863892078399658, ""neck_top"": [0.41917186975479126, 0.4200376719236374], ""shoulder_center"": [0.4260357618331909, 0.6480424404144287]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.9261319841956067, ""shoulder_center"": [0.4260357618331909, 0.6480424404144287], ""hip_center"": [0.4341690391302109, 1.1511693000793457]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.019344687461853027, ""shoulder_angle"": 176.20260293587782, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5717599987983704, 0.6383700966835022], ""right_shoulder"": [0.2803115248680115, 0.6577147841453552]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.00039315223693847656, ""pelvic_angle"": 179.87225666426806, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5223377346992493, 1.1509727239608765], ""right_hip"": [0.3460003435611725, 1.151365876197815]}}",0.422346115112305,0.437274307012558,0.438840389251709,0.392425328493118,0.449672937393188,0.393611967563629,0.458547204732895,0.395450115203857,0.402134895324707,0.394120156764984,0.389635354280472,0.39546924829483,0.378081947565079,0.397440284490585,0.475574553012848,0.419522017240524,0.362769186496735,0.42055332660675,0.445537149906158,0.482826203107834,0.397329866886139,0.483694940805435,0.57175999879837,0.638370096683502,0.280311524868011,0.657714784145355,0.581010222434998,0.948049426078796,0.26951652765274,0.94396299123764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
401,2025-06-30T14:58:00.035166,p2,1,c,a,2.42400521690999,0.837468196197267,0.0153811573982239,0.0023012161254882,,"{""neck"": {""neck_angle"": 2.4240052169099875, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.009761691093444824, ""neck_top"": [0.4179704487323761, 0.42750242352485657], ""shoulder_center"": [0.4277321398258209, 0.6581000983715057]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.8374681961972669, ""shoulder_center"": [0.4277321398258209, 0.6581000983715057], ""hip_center"": [0.4351191222667694, 1.1634479761123657]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.015381157398223877, ""shoulder_angle"": 176.96927028840926, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5729864835739136, 0.6504095196723938], ""right_shoulder"": [0.28247779607772827, 0.6657906770706177]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0023012161254882812, ""pelvic_angle"": 179.2753370706841, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.5260875821113586, 1.1622973680496216], ""right_hip"": [0.3441506624221802, 1.1645985841751099]}}",0.420106023550034,0.444133669137955,0.436789125204086,0.397545367479324,0.448194831609726,0.39863845705986,0.456894874572754,0.400558263063431,0.399722725152969,0.401099562644958,0.387394726276398,0.40263432264328,0.375955879688263,0.405358225107193,0.474564015865326,0.42633718252182,0.361376881599426,0.428667664527893,0.444619089365005,0.49056476354599,0.395677655935287,0.491886466741562,0.572986483573914,0.650409519672394,0.282477796077728,0.665790677070618,0.592233598232269,0.948686361312866,0.269125878810883,0.944028675556183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
402,2025-06-30T14:58:00.473294,p2,1,c,c,3.45264572424372,0.0153891875545928,0.0098611116409301,0.0053862333297729,,"{""neck"": {""neck_angle"": 3.452645724243722, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.012388050556182861, ""neck_top"": [0.416713684797287, 0.4573310911655426], ""shoulder_center"": [0.42910173535346985, 0.6626587510108948]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.015389187554592844, ""shoulder_center"": [0.42910173535346985, 0.6626587510108948], ""hip_center"": [0.4292343556880951, 1.1564200520515442]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.009861111640930176, ""shoulder_angle"": 177.97070012064168, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5682541131973267, 0.6577281951904297], ""right_shoulder"": [0.28994935750961304, 0.6675893068313599]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.005386233329772949, ""pelvic_angle"": -178.20926692540633, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.515374481678009, 1.1591131687164307], ""right_hip"": [0.34309422969818115, 1.1537269353866577]}}",0.41805237531662,0.486476898193359,0.434702455997467,0.440073102712631,0.447015464305878,0.439611881971359,0.455888897180557,0.439844757318497,0.396852225065231,0.442394405603409,0.384535402059555,0.443157374858856,0.374696224927902,0.444264203310013,0.473275184631348,0.454720318317413,0.360152184963226,0.459941864013672,0.442608892917633,0.529473006725311,0.395584434270859,0.533101499080658,0.568254113197327,0.65772819519043,0.289949357509613,0.66758930683136,0.580193281173706,0.948973476886749,0.268637716770172,0.932424366474152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
403,2025-06-30T14:58:00.920879,p2,1,c,c,3.04180434337888,-0.107624492686282,0.0099518895149231,0.0056763887405395,,"{""neck"": {""neck_angle"": 3.041804343378879, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.010912463068962097, ""neck_top"": [0.4149494916200638, 0.4573431462049484], ""shoulder_center"": [0.4258619546890259, 0.6626984179019928]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.10762449268628245, ""shoulder_center"": [0.4258619546890259, 0.6626984179019928], ""hip_center"": [0.42492860555648804, 1.1595825552940369]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.009951889514923096, ""shoulder_angle"": 177.95276610677652, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5650640726089478, 0.6577224731445312], ""right_shoulder"": [0.286659836769104, 0.6676743626594543]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.005676388740539551, ""pelvic_angle"": -178.11626862208013, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5112243294715881, 1.1624207496643066], ""right_hip"": [0.33863288164138794, 1.156744360923767]}}",0.417058765888214,0.486836731433868,0.433314025402069,0.440192312002182,0.445818811655045,0.439627051353455,0.454734981060028,0.439773857593536,0.395685315132141,0.442764014005661,0.383399873971939,0.443666398525238,0.373973965644836,0.444767832756042,0.470966041088104,0.454361259937286,0.358932942152023,0.46032503247261,0.440606504678726,0.528991103172302,0.394667953252792,0.533156156539917,0.565064072608948,0.657722473144531,0.286659836769104,0.667674362659454,0.573782563209534,0.948555707931519,0.2681844830513,0.931187272071838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
404,2025-06-30T14:58:01.393878,p2,1,c,c,3.00307834598645,-0.172073649584154,0.0085015296936035,0.0039973258972168,,"{""neck"": {""neck_angle"": 3.003078345986451, ""grade"": ""A"", ""grade_description"": ""\uc644\ubcbd\ud55c \uc790\uc138"", ""vertical_deviation"": 0.011022329330444336, ""neck_top"": [0.41491086781024933, 0.4559755027294159], ""shoulder_center"": [0.42593319714069366, 0.6660780906677246]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.17207364958415428, ""shoulder_center"": [0.42593319714069366, 0.6660780906677246], ""hip_center"": [0.42444053292274475, 1.1630926132202148]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.008501529693603516, ""shoulder_angle"": 178.26571587314837, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.5663233995437622, 0.6618273258209229], ""right_shoulder"": [0.2855429947376251, 0.6703288555145264]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.003997325897216797, ""pelvic_angle"": -178.6949591752536, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.5121735334396362, 1.1650912761688232], ""right_hip"": [0.33670753240585327, 1.1610939502716064]}}",0.419861555099487,0.484210640192032,0.435219287872314,0.437277495861053,0.446675062179565,0.436824709177017,0.455174148082733,0.436948597431183,0.397624343633652,0.439067155122757,0.385278850793839,0.439949989318848,0.374736666679382,0.441276162862778,0.470981180667877,0.453228831291199,0.358840554952621,0.458722174167633,0.442300945520401,0.526628613471985,0.397115767002106,0.529954195022583,0.566323399543762,0.661827325820923,0.285542994737625,0.670328855514526,0.574491381645203,0.951580584049225,0.268176019191742,0.938620984554291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
